,stock,open,high,low,close,volume,vwap,timestamp,transactions
156,SONY,83.5,83.5,82.23,82.4,699389.0,82.6897,2023-08-17 04:00:00,13261
157,SONY,82.02,83.01,81.76,82.66,614745.0,82.5688,2023-08-18 04:00:00,11388
158,SONY,82.4,82.68,82.1832,82.58,574970.0,82.4935,2023-08-21 04:00:00,12535
159,SONY,82.65,82.81,81.79,81.9,745457.0,82.1024,2023-08-22 04:00:00,13525
160,SONY,82.1,82.78,82.1,82.61,877865.0,82.5991,2023-08-23 04:00:00,14752
161,SONY,82.23,82.37,80.875,81.05,880969.0,81.2484,2023-08-24 04:00:00,15572
162,SONY,81.41,81.69,80.34,81.1,720004.0,80.9445,2023-08-25 04:00:00,13464
163,SONY,81.73,82.25,81.73,82.07,458770.0,81.9791,2023-08-28 04:00:00,9406
164,SONY,81.68,82.84,81.45,82.61,538799.0,82.475,2023-08-29 04:00:00,10757
165,SONY,82.5,82.85,82.19,82.35,556940.0,82.373,2023-08-30 04:00:00,10871
166,SONY,83.14,83.45,83.01,83.19,657096.0,83.2548,2023-08-31 04:00:00,11963
167,SONY,85.8,85.97,84.74,85.26,1157818.0,85.2469,2023-09-01 04:00:00,20208
168,SONY,84.65,85.19,84.4201,84.54,518329.0,84.6116,2023-09-05 04:00:00,12083
169,SONY,85.82,86.09,85.35,85.5,830132.0,85.5984,2023-09-06 04:00:00,13580
170,SONY,84.97,85.36,84.75,85.23,594990.0,85.1609,2023-09-07 04:00:00,12079
171,SONY,84.25,84.65,84.0401,84.22,488940.0,84.3047,2023-09-08 04:00:00,12115
172,SONY,85.1,85.63,84.82,85.2,627655.0,85.2795,2023-09-11 04:00:00,15025
173,SONY,85.2,85.645,84.98,85.41,369163.0,85.4072,2023-09-12 04:00:00,11263
174,SONY,84.38,84.925,84.25,84.43,563331.0,84.53,2023-09-13 04:00:00,12424
175,SONY,85.93,86.89,85.79,86.5,652826.0,86.4735,2023-09-14 04:00:00,15175
176,SONY,87.36,87.5,86.76,86.76,490265.0,86.98,2023-09-15 04:00:00,12235
177,SONY,86.37,86.89,86.05,86.76,439505.0,86.6096,2023-09-18 04:00:00,11842
178,SONY,86.62,86.97,86.29,86.54,363184.0,86.5621,2023-09-19 04:00:00,9804
179,SONY,85.69,85.97,84.77,84.85,505645.0,85.327,2023-09-20 04:00:00,10628
180,SONY,82.85,83.41,82.53,82.64,709425.0,82.8185,2023-09-21 04:00:00,13831
181,SONY,82.98,83.13,82.33,82.38,505054.0,82.6472,2023-09-22 04:00:00,10856
182,SONY,83.05,83.39,82.73,83.27,608020.0,83.1228,2023-09-25 04:00:00,11448
183,SONY,82.39,82.6,81.08,81.3,592214.0,81.4618,2023-09-26 04:00:00,13095
184,SONY,83.2,83.3,82.31,82.55,733883.0,82.7356,2023-09-27 04:00:00,12084
185,SONY,81.71,83.18,81.7,82.78,878887.0,82.671,2023-09-28 04:00:00,15685
186,SONY,82.81,83.08,82.07,82.41,622682.0,82.4747,2023-09-29 04:00:00,11389
187,SONY,81.66,82.05,81.2,81.65,473433.0,81.5427,2023-10-02 04:00:00,10845
188,SONY,81.49,82.05,80.7806,81.21,494049.0,81.225,2023-10-03 04:00:00,10792
189,SONY,81.42,81.93,80.75,81.82,513909.0,81.4643,2023-10-04 04:00:00,17111
190,SONY,82.66,83.16,82.26,82.86,501229.0,82.8054,2023-10-05 04:00:00,10790
191,SONY,82.3,83.35,81.795,82.97,380249.0,82.9357,2023-10-06 04:00:00,8444
192,SONY,82.41,83.6287,82.29,83.5,322562.0,83.2378,2023-10-09 04:00:00,8387
193,SONY,84.29,85.18,84.12,84.61,429134.0,84.7186,2023-10-10 04:00:00,9954
194,SONY,85.34,85.98,85.33,85.46,620125.0,85.5502,2023-10-11 04:00:00,12442
195,SONY,86.75,87.27,86.15,86.58,789327.0,86.6212,2023-10-12 04:00:00,15588
196,SONY,85.75,85.85,84.89,85.15,560185.0,85.1819,2023-10-13 04:00:00,11708
197,SONY,84.79,85.47,84.51,85.4,485357.0,85.257,2023-10-16 04:00:00,12224
198,SONY,84.9,86.38,84.88,85.71,424885.0,85.7666,2023-10-17 04:00:00,9133
199,SONY,85.12,85.29,83.98,84.1,385815.0,84.2999,2023-10-18 04:00:00,8790
200,SONY,84.15,84.915,83.7,83.84,434918.0,84.2126,2023-10-19 04:00:00,9768
201,SONY,83.71,83.96,83.18,83.19,343411.0,83.4071,2023-10-20 04:00:00,8276
202,SONY,82.61,83.63,82.05,83.11,335148.0,83.0408,2023-10-23 04:00:00,9804
203,SONY,83.72,84.33,83.68,84.22,491676.0,84.1034,2023-10-24 04:00:00,10762
204,SONY,83.78,84.1453,82.3,82.7,738503.0,82.9395,2023-10-25 04:00:00,13879
205,SONY,81.57,81.82,80.55,80.97,633035.0,81.0198,2023-10-26 04:00:00,14820
206,SONY,80.56,80.95,79.62,80.04,688495.0,80.1084,2023-10-27 04:00:00,13950
207,SONY,80.93,82.05,80.93,81.74,1441356.0,81.614,2023-10-30 04:00:00,16500
208,SONY,82.82,83.27,82.5515,83.05,660816.0,82.9786,2023-10-31 04:00:00,14268
209,SONY,84.34,85.21,84.02,85.03,816706.0,84.7217,2023-11-01 04:00:00,17175
210,SONY,85.65,86.79,85.65,86.56,965443.0,86.4817,2023-11-02 04:00:00,16609
211,SONY,87.39,87.96,87.39,87.42,934603.0,87.615,2023-11-03 04:00:00,15598
212,SONY,86.32,87.3146,86.32,86.69,1129313.0,86.8953,2023-11-06 05:00:00,13491
213,SONY,87.0,88.045,86.865,87.76,725304.0,87.6756,2023-11-07 05:00:00,13691
214,SONY,88.64,88.86,87.23,87.54,1376140.0,87.7789,2023-11-08 05:00:00,22426
215,SONY,85.62,85.62,80.77,81.73,3518087.0,83.0183,2023-11-09 05:00:00,45235
216,SONY,85.36,86.28,83.87,85.94,1889218.0,85.3856,2023-11-10 05:00:00,28906
217,SONY,83.57,83.595,82.505,83.33,1109687.0,83.1203,2023-11-13 05:00:00,21100
218,SONY,84.38,85.3399,84.32,85.07,649625.0,85.0314,2023-11-14 05:00:00,15175
219,SONY,87.62,88.21,86.9669,87.12,1110186.0,87.381,2023-11-15 05:00:00,19194
220,SONY,86.69,87.63,86.56,87.6,582687.0,87.3208,2023-11-16 05:00:00,14703
221,SONY,87.58,87.69,87.0,87.65,429482.0,87.4681,2023-11-17 05:00:00,12165
222,SONY,86.98,87.62,86.77,87.54,493879.0,87.3147,2023-11-20 05:00:00,13298
223,SONY,87.37,87.48,86.71,86.79,540995.0,86.9072,2023-11-21 05:00:00,11794
224,SONY,87.38,87.99,87.07,87.59,458412.0,87.611,2023-11-22 05:00:00,11522
225,SONY,86.22,86.78,86.03,86.64,389781.0,86.5206,2023-11-24 05:00:00,7675
226,SONY,86.31,87.1189,86.16,86.95,564772.0,86.9212,2023-11-27 05:00:00,12980
227,SONY,86.7,87.61,86.4013,87.23,1169322.0,87.0222,2023-11-28 05:00:00,12284
228,SONY,86.9,87.0799,86.035,86.1,606923.0,86.2631,2023-11-29 05:00:00,13163
229,SONY,86.61,86.66,85.77,85.95,813030.0,86.0563,2023-11-30 05:00:00,15754
230,SONY,85.37,86.36,85.37,86.14,648454.0,86.0603,2023-12-01 05:00:00,14301
231,SONY,85.27,85.53,84.62,85.32,1027827.0,85.2578,2023-12-04 05:00:00,16564
232,SONY,85.88,86.69,85.86,86.4,817300.0,86.3971,2023-12-05 05:00:00,15304
233,SONY,89.0,89.5411,88.4,88.4,2176578.0,88.7765,2023-12-06 05:00:00,18707
234,SONY,87.98,88.62,87.37,88.51,853073.0,88.2142,2023-12-07 05:00:00,18073
235,SONY,88.37,89.48,88.37,89.3,647877.0,89.2234,2023-12-08 05:00:00,12906
236,SONY,89.29,89.65,89.11,89.33,717103.0,89.4248,2023-12-11 05:00:00,13791
237,SONY,89.41,90.54,89.19,90.39,689422.0,90.2109,2023-12-12 05:00:00,15374
238,SONY,90.58,91.86,89.785,91.79,1503409.0,90.6621,2023-12-13 05:00:00,15632
239,SONY,91.3,92.56,91.14,92.42,1340767.0,92.1874,2023-12-14 05:00:00,21559
240,SONY,93.25,93.7,92.63,92.69,702565.0,93.0201,2023-12-15 05:00:00,14680
241,SONY,91.57,92.41,91.42,92.21,869909.0,91.981,2023-12-18 05:00:00,17494
242,SONY,91.66,92.655,91.45,91.62,1035790.0,91.9663,2023-12-19 05:00:00,18240
243,SONY,91.91,92.0,90.08,90.08,784391.0,91.1967,2023-12-20 05:00:00,16711
244,SONY,92.08,92.885,91.34,92.76,751943.0,92.1675,2023-12-21 05:00:00,13732
245,SONY,91.75,92.3,91.51,92.14,531956.0,92.0983,2023-12-22 05:00:00,11748
246,SONY,92.23,93.65,92.21,93.47,660401.0,93.3479,2023-12-26 05:00:00,13749
247,SONY,93.62,94.05,93.46,94.01,585412.0,93.8529,2023-12-27 05:00:00,14087
248,SONY,93.98,94.84,93.91,94.65,445735.0,94.6285,2023-12-28 05:00:00,11540
249,SONY,94.6,94.91,94.31,94.69,302473.0,94.6306,2023-12-29 05:00:00,9501
250,MSFT,243.08,245.75,237.4,239.58,25740036.0,239.8394,2023-01-03 05:00:00,314904
251,MSFT,232.275,232.87,225.96,229.1,50623394.0,228.5518,2023-01-04 05:00:00,679231
252,MSFT,227.2,227.55,221.7602,222.31,39577823.0,223.604,2023-01-05 05:00:00,471302
253,MSFT,223.0,225.7601,219.35,224.93,43613574.0,223.3788,2023-01-06 05:00:00,495762
254,MSFT,226.45,231.2366,226.41,227.12,27369784.0,228.5989,2023-01-09 05:00:00,363680
255,MSFT,227.755,231.31,227.33,228.85,27033881.0,228.7878,2023-01-10 05:00:00,334659
256,MSFT,231.29,235.95,231.11,235.77,28633081.0,233.9843,2023-01-11 05:00:00,340052
257,MSFT,235.26,239.9,233.56,238.51,27269486.0,237.813,2023-01-12 05:00:00,400489
258,MSFT,237.002,239.37,234.92,239.23,21333265.0,237.4748,2023-01-13 05:00:00,300118
259,MSFT,237.97,240.91,237.09,240.35,29831257.0,239.6706,2023-01-17 05:00:00,370168
260,MSFT,241.565,242.38,235.52,235.81,30028692.0,237.875,2023-01-18 05:00:00,377927
261,MSFT,233.78,235.52,230.68,231.93,28592433.0,232.5374,2023-01-19 05:00:00,362262
262,MSFT,234.855,240.74,234.51,240.22,35249809.0,238.2032,2023-01-20 05:00:00,364051
263,MSFT,241.1,245.165,239.65,242.58,31933951.0,242.7509,2023-01-23 05:00:00,413335
264,MSFT,242.5,243.95,240.44,242.04,40218444.0,243.7867,2023-01-24 05:00:00,512442
265,MSFT,234.48,243.3,230.9,240.61,66526641.0,237.4755,2023-01-25 05:00:00,745426
266,MSFT,243.65,248.31,242.0,248.0,33454491.0,245.411,2023-01-26 05:00:00,401891
267,MSFT,248.99,249.83,246.83,248.16,26498939.0,248.3935,2023-01-27 05:00:00,336282
268,MSFT,244.51,245.6,242.2,242.71,25867365.0,243.2164,2023-01-30 05:00:00,308895
269,MSFT,243.45,247.95,242.945,247.81,26541072.0,246.5374,2023-01-31 05:00:00,256082
270,MSFT,248.0,255.18,245.47,252.75,31259912.0,250.3172,2023-02-01 05:00:00,386960
271,MSFT,258.82,264.69,257.25,264.6,39931837.0,261.6241,2023-02-02 05:00:00,533818
272,MSFT,259.542,264.2,257.1,258.35,29059256.0,259.9308,2023-02-03 05:00:00,408058
273,MSFT,257.44,258.3,254.78,256.77,22517997.0,256.76,2023-02-06 05:00:00,276674
274,MSFT,260.53,268.775,260.08,267.56,50841365.0,264.6898,2023-02-07 05:00:00,618791
275,MSFT,273.2,276.76,266.21,266.73,54674349.0,270.3434,2023-02-08 05:00:00,659530
276,MSFT,273.8,273.98,262.8,263.62,42375102.0,267.304,2023-02-09 05:00:00,472027
277,MSFT,261.53,264.09,260.662,263.1,25808489.0,262.4025,2023-02-10 05:00:00,334145
278,MSFT,267.64,274.6,267.15,271.32,44614921.0,271.4438,2023-02-13 05:00:00,499425
279,MSFT,272.67,274.97,269.28,272.17,37047924.0,272.0367,2023-02-14 05:00:00,471699
280,MSFT,268.32,270.73,266.18,269.32,28962163.0,268.4251,2023-02-15 05:00:00,370701
281,MSFT,264.02,266.74,261.9,262.15,29529391.0,264.1021,2023-02-16 05:00:00,389910
282,MSFT,259.39,260.09,256.0,258.06,29998205.0,257.6854,2023-02-17 05:00:00,392723
283,MSFT,254.48,255.49,251.59,252.67,28372844.0,253.0254,2023-02-21 05:00:00,341324
284,MSFT,254.09,254.34,250.34,251.51,22491056.0,252.2065,2023-02-22 05:00:00,276380
285,MSFT,255.56,256.84,250.48,254.77,29219095.0,253.9406,2023-02-23 05:00:00,366248
286,MSFT,249.96,251.0,248.1,249.22,24860205.0,249.4099,2023-02-24 05:00:00,339809
287,MSFT,252.46,252.82,249.39,250.16,21184867.0,250.4964,2023-02-27 05:00:00,267766
288,MSFT,249.07,251.49,248.73,249.42,22490950.0,249.7791,2023-02-28 05:00:00,250572
289,MSFT,250.76,250.93,245.79,246.27,27530059.0,247.4368,2023-03-01 05:00:00,331723
290,MSFT,246.55,251.4,245.61,251.11,24795896.0,248.8533,2023-03-02 05:00:00,317083
291,MSFT,252.19,255.62,251.39,255.29,30760136.0,254.6492,2023-03-03 05:00:00,326868
292,MSFT,256.425,260.12,255.98,256.87,24099799.0,257.791,2023-03-06 05:00:00,304174
293,MSFT,256.3,257.69,253.39,254.15,21473179.0,254.9132,2023-03-07 05:00:00,331543
294,MSFT,254.04,254.5417,250.81,253.7,17281277.0,252.804,2023-03-08 05:00:00,266009
295,MSFT,255.82,259.56,251.58,252.32,26652187.0,255.2369,2023-03-09 05:00:00,379554
296,MSFT,251.08,252.79,247.6,248.59,28273930.0,249.6614,2023-03-10 05:00:00,412570
297,MSFT,247.4,257.91,245.73,253.92,33292721.0,253.747,2023-03-13 04:00:00,444778
298,MSFT,256.75,261.07,255.86,260.79,33614078.0,259.1414,2023-03-14 04:00:00,424540
299,MSFT,259.98,266.48,259.21,265.44,45990647.0,263.7382,2023-03-15 04:00:00,609854
300,MSFT,265.205,276.56,263.28,276.2,54832140.0,272.5174,2023-03-16 04:00:00,689137
301,MSFT,278.26,283.33,276.3201,279.43,69527371.0,279.3912,2023-03-17 04:00:00,695574
302,MSFT,276.98,277.48,269.85,272.23,43466649.0,272.0137,2023-03-20 04:00:00,604272
303,MSFT,274.88,275.0,269.5191,273.78,34545504.0,272.3447,2023-03-21 04:00:00,425457
304,MSFT,273.4,281.04,272.18,272.29,34871230.0,275.8227,2023-03-22 04:00:00,486919
305,MSFT,277.94,281.06,275.2,277.66,36610879.0,278.2622,2023-03-23 04:00:00,447986
306,MSFT,277.24,280.63,275.28,280.57,28199962.0,278.6135,2023-03-24 04:00:00,391637
307,MSFT,280.5,281.4589,275.52,276.38,26840212.0,277.6231,2023-03-27 04:00:00,336991
308,MSFT,275.79,276.14,272.0451,275.23,21878647.0,273.8328,2023-03-28 04:00:00,288361
309,MSFT,278.96,281.1398,278.41,280.51,25087032.0,279.8952,2023-03-29 04:00:00,312671
310,MSFT,284.23,284.46,281.48,284.05,25053410.0,283.1788,2023-03-30 04:00:00,338299
311,MSFT,283.73,289.27,283.0,288.3,32765976.0,286.5132,2023-03-31 04:00:00,398970
312,MSFT,286.52,288.27,283.95,287.23,24743342.0,286.2717,2023-04-03 04:00:00,351148
313,MSFT,287.23,290.4499,285.67,287.18,25824299.0,287.9298,2023-04-04 04:00:00,351664
314,MSFT,285.85,287.15,282.92,284.34,22064770.0,284.4017,2023-04-05 04:00:00,315075
315,MSFT,283.21,292.08,282.03,291.6,29770334.0,288.6584,2023-04-06 04:00:00,391332
316,MSFT,289.208,289.6,284.71,289.39,23095494.0,287.7271,2023-04-10 04:00:00,320739
317,MSFT,285.75,285.98,281.64,282.83,27011589.0,283.2909,2023-04-11 04:00:00,397668
318,MSFT,284.79,287.01,281.96,283.49,27392932.0,284.4641,2023-04-12 04:00:00,392791
319,MSFT,283.59,289.9,283.17,289.84,24212878.0,288.1325,2023-04-13 04:00:00,319817
320,MSFT,287.0,288.48,283.69,286.14,20982817.0,285.9764,2023-04-14 04:00:00,325336
321,MSFT,289.93,291.6,286.16,288.8,23836223.0,288.2686,2023-04-17 04:00:00,327268
322,MSFT,291.57,291.755,287.01,288.37,20129345.0,288.499,2023-04-18 04:00:00,283384
323,MSFT,285.99,289.05,284.54,288.45,17150271.0,287.4678,2023-04-19 04:00:00,280116
324,MSFT,285.25,289.03,285.08,286.11,23244363.0,286.6919,2023-04-20 04:00:00,307055
325,MSFT,285.01,286.27,283.0608,285.76,21676387.0,285.0868,2023-04-21 04:00:00,312673
326,MSFT,282.09,284.95,278.72,281.77,26611014.0,281.7132,2023-04-24 04:00:00,420683
327,MSFT,279.51,281.6,275.37,275.42,45759736.0,280.4904,2023-04-25 04:00:00,616117
328,MSFT,296.7,299.57,292.73,295.37,64542982.0,296.0297,2023-04-26 04:00:00,870311
329,MSFT,295.97,305.2,295.25,304.83,46462608.0,302.55,2023-04-27 04:00:00,650723
330,MSFT,304.01,308.93,303.31,307.26,36469613.0,306.256,2023-04-28 04:00:00,496688
331,MSFT,306.97,308.6,305.15,305.56,21267115.0,306.615,2023-05-01 04:00:00,316909
332,MSFT,307.76,309.18,303.91,305.41,26404431.0,306.093,2023-05-02 04:00:00,393439
333,MSFT,306.62,308.61,304.09,304.4,22360754.0,305.7745,2023-05-03 04:00:00,352104
334,MSFT,306.24,307.7626,303.4,305.41,22519907.0,305.777,2023-05-04 04:00:00,311224
335,MSFT,305.72,311.97,304.27,310.65,28196052.0,309.5482,2023-05-05 04:00:00,381026
336,MSFT,310.13,310.2,306.09,308.65,21308813.0,308.0936,2023-05-08 04:00:00,335929
337,MSFT,308.0,310.04,306.31,307.0,21340829.0,307.7179,2023-05-09 04:00:00,299950
338,MSFT,308.62,313.0,307.67,312.31,30078044.0,310.9026,2023-05-10 04:00:00,398456
339,MSFT,310.1,311.12,306.2601,310.11,31680179.0,309.3559,2023-05-11 04:00:00,381620
340,MSFT,310.55,310.65,306.6,308.97,19672946.0,308.1878,2023-05-12 04:00:00,298800
341,MSFT,309.095,309.905,307.59,309.46,16336547.0,309.0666,2023-05-15 04:00:00,269983
342,MSFT,309.83,313.71,309.83,311.74,25680347.0,312.432,2023-05-16 04:00:00,352425
343,MSFT,312.29,314.43,310.74,314.0,24315012.0,313.0997,2023-05-17 04:00:00,308657
344,MSFT,314.53,319.04,313.72,318.52,27275991.0,317.1105,2023-05-18 04:00:00,386415
345,MSFT,316.74,318.75,316.37,318.34,27543551.0,317.8475,2023-05-19 04:00:00,325653
346,MSFT,318.6,322.59,318.01,321.18,24115664.0,320.8507,2023-05-22 04:00:00,342361
347,MSFT,320.03,322.72,315.25,315.26,30797173.0,317.7116,2023-05-23 04:00:00,430792
348,MSFT,314.73,316.5,312.61,313.85,23384887.0,314.2333,2023-05-24 04:00:00,353391
349,MSFT,323.24,326.9,320.0,325.92,43205743.0,324.1808,2023-05-25 04:00:00,549354
350,MSFT,324.02,333.4,323.88,332.89,36630633.0,330.8431,2023-05-26 04:00:00,509702
351,MSFT,335.23,335.74,330.52,331.21,29503070.0,332.3713,2023-05-30 04:00:00,522152
352,MSFT,332.29,335.94,327.33,328.39,45950553.0,329.8836,2023-05-31 04:00:00,494039
353,MSFT,325.93,333.53,324.72,332.58,26773851.0,330.6137,2023-06-01 04:00:00,412274
354,MSFT,334.247,337.5,332.55,335.4,25853669.0,334.9782,2023-06-02 04:00:00,392402
355,MSFT,335.22,338.5599,334.6601,335.94,21307053.0,336.6865,2023-06-05 04:00:00,374635
356,MSFT,335.33,335.37,332.17,333.68,20396223.0,333.7197,2023-06-06 04:00:00,339188
357,MSFT,331.65,334.49,322.5,323.38,40706629.0,325.7113,2023-06-07 04:00:00,615252
358,MSFT,323.935,326.64,323.35,325.26,23260258.0,325.0463,2023-06-08 04:00:00,373419
359,MSFT,324.99,329.99,324.41,326.79,22528950.0,327.3052,2023-06-09 04:00:00,367279
360,MSFT,328.58,332.0999,325.16,331.85,24281753.0,329.5156,2023-06-12 04:00:00,390478
361,MSFT,334.465,336.98,330.39,334.29,22801279.0,333.4592,2023-06-13 04:00:00,356040
362,MSFT,334.34,339.04,332.81,337.34,26003791.0,336.4501,2023-06-14 04:00:00,456396
363,MSFT,337.48,349.84,337.2,348.1,38852845.0,345.5015,2023-06-15 04:00:00,594418
364,MSFT,351.32,351.47,341.95,342.33,46546285.0,345.87,2023-06-16 04:00:00,481102
365,MSFT,339.31,342.08,335.86,338.05,26333307.0,338.2942,2023-06-20 04:00:00,421893
366,MSFT,336.37,337.73,332.07,333.56,25117799.0,334.2187,2023-06-21 04:00:00,386737
367,MSFT,334.12,340.12,333.34,339.71,23556764.0,337.7777,2023-06-22 04:00:00,374340
368,MSFT,334.36,337.96,333.45,335.02,23146901.0,335.5853,2023-06-23 04:00:00,351843
369,MSFT,333.72,336.11,328.49,328.6,21520582.0,330.8935,2023-06-26 04:00:00,391852
370,MSFT,331.86,336.15,329.3,334.57,24353972.0,333.4372,2023-06-27 04:00:00,345545
371,MSFT,334.66,337.98,333.81,335.85,20259523.0,335.7149,2023-06-28 04:00:00,327478
372,MSFT,334.71,336.11,332.62,335.05,16997042.0,334.6334,2023-06-29 04:00:00,276397
373,MSFT,337.75,342.73,337.2,340.54,26832756.0,340.6447,2023-06-30 04:00:00,364616
374,MSFT,339.19,340.9,336.571,337.99,12507092.0,338.2957,2023-07-03 04:00:00,252534
375,MSFT,335.09,341.65,334.7276,338.15,18172378.0,338.6334,2023-07-05 04:00:00,346745
376,MSFT,337.3,342.99,335.5,341.27,28195534.0,340.0806,2023-07-06 04:00:00,453686
377,MSFT,339.32,341.79,337.0,337.22,21208974.0,339.134,2023-07-07 04:00:00,336861
378,MSFT,334.6,335.23,327.59,331.83,32739449.0,330.9423,2023-07-10 04:00:00,551490
379,MSFT,331.06,332.86,327.0,332.47,26698218.0,330.6934,2023-07-11 04:00:00,428341
380,MSFT,336.6,341.652,335.67,337.2,29995262.0,337.9785,2023-07-12 04:00:00,443122
381,MSFT,339.56,343.74,339.02,342.66,20567159.0,341.6023,2023-07-13 04:00:00,352822
382,MSFT,347.59,351.43,344.31,345.24,28349069.0,347.4862,2023-07-14 04:00:00,474705
383,MSFT,345.678,346.99,342.2,345.73,20363927.0,345.3375,2023-07-17 04:00:00,354554
384,MSFT,345.83,366.78,342.17,359.49,64851305.0,358.335,2023-07-18 04:00:00,903519
385,MSFT,361.75,362.46,352.435,355.08,39720401.0,356.9136,2023-07-19 04:00:00,627574
386,MSFT,353.57,357.97,345.37,346.87,33729395.0,349.2517,2023-07-20 04:00:00,537719
387,MSFT,349.15,350.3,339.83,343.77,69402882.0,344.6154,2023-07-21 04:00:00,533848
388,MSFT,345.85,346.92,342.31,345.11,26724646.0,344.8138,2023-07-24 04:00:00,387230
389,MSFT,347.11,351.89,345.07,350.98,41614439.0,348.2785,2023-07-25 04:00:00,622408
390,MSFT,341.44,344.67,333.11,337.77,58383702.0,337.2226,2023-07-26 04:00:00,990567
391,MSFT,340.48,341.33,329.05,330.72,39611012.0,334.6987,2023-07-27 04:00:00,745452
392,MSFT,333.67,340.01,333.17,338.37,28449068.0,337.4318,2023-07-28 04:00:00,447434
393,MSFT,336.92,337.695,333.36,335.92,25445972.0,335.1445,2023-07-31 04:00:00,461944
394,MSFT,335.19,338.54,333.7,336.34,18381253.0,336.4363,2023-08-01 04:00:00,332085
395,MSFT,333.63,333.63,326.3551,327.5,27759757.0,328.8435,2023-08-02 04:00:00,521033
396,MSFT,326.0,329.88,325.95,326.66,18360352.0,327.6559,2023-08-03 04:00:00,323370
397,MSFT,331.88,335.14,327.24,327.78,23741484.0,330.8896,2023-08-04 04:00:00,430655
398,MSFT,328.37,331.11,327.52,330.11,17023526.0,329.5521,2023-08-07 04:00:00,307078
399,MSFT,326.96,328.75,323.0,326.05,22274170.0,325.1445,2023-08-08 04:00:00,389123
400,MSFT,326.47,327.11,321.0499,322.23,22339508.0,323.2968,2023-08-09 04:00:00,352448
401,MSFT,326.015,328.26,321.18,322.93,20103165.0,323.9963,2023-08-10 04:00:00,295450
402,MSFT,320.26,322.41,319.21,321.01,24355491.0,321.0487,2023-08-11 04:00:00,355599
403,MSFT,321.39,324.06,320.08,324.04,18814579.0,322.6942,2023-08-14 04:00:00,302315
404,MSFT,323.0,325.09,320.9034,321.86,16813785.0,322.9819,2023-08-15 04:00:00,294672
405,MSFT,320.8,324.42,319.8035,320.4,20698864.0,321.7008,2023-08-16 04:00:00,299352
406,MSFT,320.54,321.87,316.21,316.88,21257161.0,318.3484,2023-08-17 04:00:00,342111
407,MSFT,314.49,318.38,311.5508,316.48,24751706.0,315.3222,2023-08-18 04:00:00,404544
408,MSFT,317.93,322.77,317.04,321.88,23989956.0,320.4589,2023-08-21 04:00:00,358127
409,MSFT,325.5,326.075,321.46,322.46,16018024.0,323.4052,2023-08-22 04:00:00,294427
410,MSFT,323.82,329.2,323.46,327.0,21164682.0,327.3649,2023-08-23 04:00:00,289589
411,MSFT,332.85,332.98,319.96,319.97,23277194.0,323.1078,2023-08-24 04:00:00,338014
412,MSFT,321.47,325.36,318.8001,322.98,21684104.0,322.1106,2023-08-25 04:00:00,318092
413,MSFT,325.66,326.15,321.722,323.7,14808482.0,323.4131,2023-08-28 04:00:00,248204
414,MSFT,321.88,328.9835,321.88,328.41,19284590.0,327.1681,2023-08-29 04:00:00,299190
415,MSFT,328.67,329.81,326.445,328.79,15222110.0,328.5478,2023-08-30 04:00:00,251172
416,MSFT,329.2,330.9099,326.78,327.76,26403154.0,328.0876,2023-08-31 04:00:00,271738
417,MSFT,331.31,331.99,326.78,328.66,14886424.0,328.5957,2023-09-01 04:00:00,298313
418,MSFT,329.0,334.85,328.66,333.55,18553859.0,332.6823,2023-09-05 04:00:00,306760
419,MSFT,333.38,334.46,330.18,332.88,17535773.0,332.2617,2023-09-06 04:00:00,277719
420,MSFT,331.29,333.08,329.03,329.91,18369595.0,330.6156,2023-09-07 04:00:00,290407
421,MSFT,330.09,336.16,329.46,334.27,19548165.0,334.384,2023-09-08 04:00:00,307635
422,MSFT,337.24,338.42,335.43,337.94,16583324.0,337.3191,2023-09-11 04:00:00,277880
423,MSFT,335.815,336.79,331.48,331.77,17562282.0,333.0369,2023-09-12 04:00:00,284513
424,MSFT,331.31,336.85,331.17,336.06,16544412.0,335.2687,2023-09-13 04:00:00,257199
425,MSFT,339.148,340.86,336.57,338.7,20263548.0,339.0099,2023-09-14 04:00:00,310337
426,MSFT,336.92,337.3975,329.65,330.22,37503592.0,332.2853,2023-09-15 04:00:00,373232
427,MSFT,327.8,330.4,326.36,329.06,16834208.0,328.6563,2023-09-18 04:00:00,309477
428,MSFT,326.17,329.39,324.51,328.65,16514487.0,327.2065,2023-09-19 04:00:00,275795
429,MSFT,329.51,329.59,320.51,320.77,21399225.0,324.4602,2023-09-20 04:00:00,351303
430,MSFT,319.26,325.3499,315.0,319.53,35560362.0,320.9522,2023-09-21 04:00:00,526012
431,MSFT,321.32,321.45,316.15,317.01,21436887.0,318.4263,2023-09-22 04:00:00,341056
432,MSFT,316.59,317.67,315.0,317.54,17835964.0,316.584,2023-09-25 04:00:00,291124
433,MSFT,315.13,315.88,310.02,312.14,25647573.0,312.1074,2023-09-26 04:00:00,408374
434,MSFT,312.3,314.299,309.69,312.79,19370182.0,311.9009,2023-09-27 04:00:00,335794
435,MSFT,310.99,315.48,309.45,313.64,19681064.0,312.8031,2023-09-28 04:00:00,338062
